id,認可年月日,認可年月日_和暦,区分,銘柄,銘柄_正規化,内容量,単位,小売定価_円,改定前定価_円,実施日,製造者_輸入者,備考,出典PDF,出典ページ,抽出精度
2e4defa492a44ee7,2023-06-23,令和5年6月23日,変更認可,葉巻たばこ Cigar Bank Seleccion Robusto 124mm ﾎﾝｼﾞｭﾗｽ,葉巻たばこCIGARBANKSELECCIONROBUSTO124MMﾎﾝｼﾞｭﾗｽ,1,本,3000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230623_kouriteika.pdf,1,中
3f2a8ed99ad15d91,2023-06-23,令和5年6月23日,変更認可,葉巻たばこ La Mappa #18 Cañonazo 160mm ﾎﾝｼﾞｭﾗｽ,葉巻たばこLAMAPPA#18CAÑONAZO160MMﾎﾝｼﾞｭﾗｽ,1,本,2750,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230623_kouriteika.pdf,1,中
1b4f2c168eac44df,2023-06-23,令和5年6月23日,変更認可,葉巻たばこ La Mappa #18 Robusto 135mm ﾎﾝｼﾞｭﾗｽ,葉巻たばこLAMAPPA#18ROBUSTO135MMﾎﾝｼﾞｭﾗｽ,1,本,2200,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230623_kouriteika.pdf,1,中
a6bcd9496adfc1f2,2023-06-23,令和5年6月23日,変更認可,葉巻たばこ La Mappa #19 Cañonazo 160mm ﾎﾝｼﾞｭﾗｽ,葉巻たばこLAMAPPA#19CAÑONAZO160MMﾎﾝｼﾞｭﾗｽ,1,本,2750,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230623_kouriteika.pdf,1,中
5357a8bf42fa562a,2023-06-23,令和5年6月23日,変更認可,葉巻たばこ La Mappa #19 Robusto 135mm ﾎﾝｼﾞｭﾗｽ,葉巻たばこLAMAPPA#19ROBUSTO135MMﾎﾝｼﾞｭﾗｽ,1,本,2200,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230623_kouriteika.pdf,1,中
07e8d09c5f9fb48b,2023-06-23,令和5年6月23日,変更認可,"葉巻たばこ Tatuaje Cojonu 2006 140mm ｱﾒﾘｶ合衆国,ﾆｶﾗｸﾞｱ","葉巻たばこTATUAJECOJONU2006140MMｱﾒﾘｶ合衆国,ﾆｶﾗｸﾞｱ",1,本,2900,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230623_kouriteika.pdf,1,中
20350cf77de9c733,2023-06-23,令和5年6月23日,変更認可,葉巻たばこ ｴﾙ ﾌﾞﾙﾋｰﾄ Year of Rabbit 2023 130mm ﾆｶﾗｸﾞｱ,葉巻たばこｴﾙﾌﾞﾙﾋｰﾄYEAROFRABBIT2023130MMﾆｶﾗｸﾞｱ,1,本,2800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230623_kouriteika.pdf,1,中
c8f556b2f7aa8187,2023-06-23,令和5年6月23日,変更認可,パイプたばこ SEBERO Black Barberry 箱 ﾛｼｱ,パイプたばこSEBEROBLACKBARBERRY箱ﾛｼｱ,,,1790,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230623_kouriteika.pdf,2,中
436c5743d144fc49,2023-06-23,令和5年6月23日,変更認可,パイプたばこ SEBERO Black Blueberry 箱 ﾛｼｱ,パイプたばこSEBEROBLACKBLUEBERRY箱ﾛｼｱ,,,1790,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230623_kouriteika.pdf,2,中
ed00dddb0f7cd80b,2023-06-23,令和5年6月23日,変更認可,パイプたばこ SEBERO Black Bubble Gum 箱 ﾛｼｱ,パイプたばこSEBEROBLACKBUBBLEGUM箱ﾛｼｱ,,,1790,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230623_kouriteika.pdf,2,中
259994c54cdc46b9,2023-06-23,令和5年6月23日,変更認可,パイプたばこ SEBERO Black Cola 箱 ﾛｼｱ,パイプたばこSEBEROBLACKCOLA箱ﾛｼｱ,,,1790,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230623_kouriteika.pdf,2,中
33f3d5a7b0024aa1,2023-06-23,令和5年6月23日,変更認可,パイプたばこ SEBERO Black Cookie Monster 箱 ﾛｼｱ,パイプたばこSEBEROBLACKCOOKIEMONSTER箱ﾛｼｱ,,,1790,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230623_kouriteika.pdf,2,中
e8c364b04936fe67,2023-06-23,令和5年6月23日,変更認可,パイプたばこ SEBERO Black Feiberry 箱 ﾛｼｱ,パイプたばこSEBEROBLACKFEIBERRY箱ﾛｼｱ,,,1790,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230623_kouriteika.pdf,2,中
18e4b09454d08762,2023-06-23,令和5年6月23日,変更認可,パイプたばこ SEBERO Black Green Pear 箱 ﾛｼｱ,パイプたばこSEBEROBLACKGREENPEAR箱ﾛｼｱ,,,1790,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230623_kouriteika.pdf,2,中
5af347e04f5070b0,2023-06-23,令和5年6月23日,変更認可,パイプたばこ SEBERO Black Lemon Candy 箱 ﾛｼｱ,パイプたばこSEBEROBLACKLEMONCANDY箱ﾛｼｱ,,,1790,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230623_kouriteika.pdf,2,中
ca5b8a738ce92fc8,2023-06-23,令和5年6月23日,変更認可,パイプたばこ SEBERO Black Limonchello 箱 ﾛｼｱ,パイプたばこSEBEROBLACKLIMONCHELLO箱ﾛｼｱ,,,1790,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230623_kouriteika.pdf,2,中
58efd3f4241a99c7,2023-06-23,令和5年6月23日,変更認可,パイプたばこ SEBERO Black Mellow Mango 箱 ﾛｼｱ,パイプたばこSEBEROBLACKMELLOWMANGO箱ﾛｼｱ,,,1790,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230623_kouriteika.pdf,2,中
3cdeae9f4387bec0,2023-06-23,令和5年6月23日,変更認可,パイプたばこ SEBERO Black Strawberry Banana 箱 ﾛｼｱ,パイプたばこSEBEROBLACKSTRAWBERRYBANANA箱ﾛｼｱ,,,1790,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230623_kouriteika.pdf,2,中
5140adf5dc262701,2023-06-23,令和5年6月23日,変更認可,パイプたばこ SEBERO Black Strawberry-Guava 箱 ﾛｼｱ,パイプたばこSEBEROBLACKSTRAWBERRY-GUAVA箱ﾛｼｱ,,,1790,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230623_kouriteika.pdf,2,中
c649161f19794bba,2023-06-23,令和5年6月23日,変更認可,パイプたばこ SEBERO Black TOP 箱 ﾛｼｱ,パイプたばこSEBEROBLACKTOP箱ﾛｼｱ,,,1790,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230623_kouriteika.pdf,2,中
edb7e3b37fb50f21,2023-06-23,令和5年6月23日,変更認可,パイプたばこ SEBERO Black Western 箱 ﾛｼｱ,パイプたばこSEBEROBLACKWESTERN箱ﾛｼｱ,,,1790,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230623_kouriteika.pdf,2,中
ebbcbdafdbd0d28c,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ｱﾈﾎ60 159mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃｱﾈﾎ60159MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,3900,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
f045cbb69b75f3b0,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ｵｰﾊﾟｽX 20th BLV 146mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃｵｰﾊﾟｽX20THBLV146MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,6400,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
b97a334b503d8428,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ｵｰﾊﾟｽX 20th POTD 162mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃｵｰﾊﾟｽX20THPOTD162MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,6800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
aa11c6b492996ad6,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ｵｰﾊﾟｽX ASﾛﾌﾞｽﾄ 127mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃｵｰﾊﾟｽXASﾛﾌﾞｽﾄ127MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,4700,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
938a2513604c546a,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ｵｰﾊﾟｽX ﾀﾞﾌﾞﾙｺﾛﾅ 194mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃｵｰﾊﾟｽXﾀﾞﾌﾞﾙｺﾛﾅ194MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,5200,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
af1b2511943777cd,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ｵｰﾊﾟｽX ﾊﾟｰﾌｪｸｼｮﾝNo.5 124mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃｵｰﾊﾟｽXﾊﾟｰﾌｪｸｼｮﾝNO.5124MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,3100,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
beb5c4a9abc20ba2,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ｵｰﾊﾟｽX ﾊﾟｰﾌｪｸｼｮﾝX 160mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃｵｰﾊﾟｽXﾊﾟｰﾌｪｸｼｮﾝX160MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,4700,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
3a9432e6bc8d7229,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ｵｰﾊﾟｽX ﾌｴﾝﾃﾌｴﾝﾃ 143mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃｵｰﾊﾟｽXﾌｴﾝﾃﾌｴﾝﾃ143MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,3800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
f3ce95077a058872,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ｵｰﾊﾟｽX ﾍﾟﾃｨﾗﾝｾﾛ 160mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃｵｰﾊﾟｽXﾍﾟﾃｨﾗﾝｾﾛ160MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,3500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
6dcb869cd789c5a2,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ｵｰﾊﾟｽX ﾍﾞﾘｺｿXXX 117mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃｵｰﾊﾟｽXﾍﾞﾘｺｿXXX117MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,3400,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
171ec75a4d8c3754,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ｵｰﾊﾟｽX ﾚｾﾞﾙﾊﾞｼｬﾄｰ 178mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃｵｰﾊﾟｽXﾚｾﾞﾙﾊﾞｼｬﾄｰ178MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,5000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
a9a22225dc308826,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ｵｰﾊﾟｽX ﾛﾌﾞｽﾄ 133mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃｵｰﾊﾟｽXﾛﾌﾞｽﾄ133MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,4500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
ff79c1321ad8dfc9,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ｸﾊﾞﾆﾄｽ 107mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃｸﾊﾞﾆﾄｽ107MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,600,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
5547892bbb51db93,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ｸﾞﾗﾝﾚｾﾞﾙﾊﾞ ｺﾛﾅ 133mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃｸﾞﾗﾝﾚｾﾞﾙﾊﾞｺﾛﾅ133MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,1550,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
dd4fabc393297f5b,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ｸﾞﾗﾝﾚｾﾞﾙﾊﾞ ﾍﾟﾃｨｺﾛﾅ 127mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃｸﾞﾗﾝﾚｾﾞﾙﾊﾞﾍﾟﾃｨｺﾛﾅ127MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,1350,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
9d8cb4c5df4e7052,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ｸﾞﾗﾝﾚｾﾞﾙﾊﾞ ﾛｽﾁｬｲﾙﾄﾞ 114mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃｸﾞﾗﾝﾚｾﾞﾙﾊﾞﾛｽﾁｬｲﾙﾄﾞ114MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,1650,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
b30e0b4563081157,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ｼｬﾄｰﾌｴﾝﾃ ｷﾝｸﾞT 178mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃｼｬﾄｰﾌｴﾝﾃｷﾝｸﾞT178MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,2850,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
7e4901b6418a04c7,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ｼｬﾄｰﾌｴﾝﾃ ﾀﾞﾌﾞﾙｼｬﾄｰﾌｴﾝﾃ 171mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃｼｬﾄｰﾌｴﾝﾃﾀﾞﾌﾞﾙｼｬﾄｰﾌｴﾝﾃ171MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,2000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
412ddc4457148c07,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ｼｬﾄｰﾌｴﾝﾃ ﾍﾞﾘｺｿ 146mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃｼｬﾄｰﾌｴﾝﾃﾍﾞﾘｺｿ146MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,2050,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
863faa922861ff43,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ｼｬﾄｰﾌｴﾝﾃ･ｼｬﾄｰﾌｴﾝﾃ 114mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃｼｬﾄｰﾌｴﾝﾃｼｬﾄｰﾌｴﾝﾃ114MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,1650,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
39f6669add355f27,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ｼｬﾄｰﾌｴﾝﾃSG 114mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃｼｬﾄｰﾌｴﾝﾃSG114MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,1650,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
7038028229f3cf3e,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ﾄﾞﾝｱﾙﾄｩｰﾛ DSﾌｧﾐﾘｱ 156mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃﾄﾞﾝｱﾙﾄｩｰﾛDSﾌｧﾐﾘｱ156MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,4800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
a50274b6d2dbbc95,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ﾄﾞﾝｱﾙﾄｩｰﾛDSﾊﾟｯｼｮﾝ 168mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃﾄﾞﾝｱﾙﾄｩｰﾛDSﾊﾟｯｼｮﾝ168MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,4900,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
31ad704a9e43cf04,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ﾄﾞﾝｶﾙﾛｽ ｱｲｵﾌﾞｻﾞｼｬｰｸ 135mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃﾄﾞﾝｶﾙﾛｽｱｲｵﾌﾞｻﾞｼｬｰｸ135MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,3650,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
6443ce911d292242,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ﾄﾞﾝｶﾙﾛｽ ﾛﾌﾞｽﾄ 133mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃﾄﾞﾝｶﾙﾛｽﾛﾌﾞｽﾄ133MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,2650,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
7f70327b7a0ba8d3,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ﾄﾞﾝｶﾙﾛｽNo.3 140mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃﾄﾞﾝｶﾙﾛｽNO.3140MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,2350,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
25dfdf6b59a682b3,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ﾄﾞﾝｶﾙﾛｽﾍﾞﾘｺｿ 137mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃﾄﾞﾝｶﾙﾛｽﾍﾞﾘｺｿ137MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,2850,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
6450c93f3648e33e,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ﾍﾐﾝｸﾞｳｪｲ ｼｸﾞﾈﾁｬｰ 152mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃﾍﾐﾝｸﾞｳｪｲｼｸﾞﾈﾁｬｰ152MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,2350,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
e53ebbe0572bebd9,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ﾍﾐﾝｸﾞｳｪｲ ｼｮｰﾄｽﾄｰﾘｰ 102mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃﾍﾐﾝｸﾞｳｪｲｼｮｰﾄｽﾄｰﾘｰ102MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,1550,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
bb24bc41c9c2ee4e,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ﾍﾐﾝｸﾞｳｪｲ ﾍﾞｽﾄｾﾗｰ 114mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃﾍﾐﾝｸﾞｳｪｲﾍﾞｽﾄｾﾗｰ114MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,2050,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
2d8b70f6551432e9,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ﾍﾐﾝｸﾞｳｪｲ ﾜｰｸｵﾌﾞｱｰﾄ 124mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃﾍﾐﾝｸﾞｳｪｲﾜｰｸｵﾌﾞｱｰﾄ124MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,2650,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
d0f61eff191de566,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ﾏｸﾞﾅﾑR ﾛｻﾄﾞ 52 127mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｱﾙﾄｳ-ﾛﾌｴﾝﾃﾏｸﾞﾅﾑRﾛｻﾄﾞ52127MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,2000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
a5ccc4983c942f10,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｲﾝｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ﾍﾐﾝｸﾞｳｪｲ ﾋﾞﾄｳｨｰﾝｻﾞﾗ 114mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｲﾝｱﾙﾄｳ-ﾛﾌｴﾝﾃﾍﾐﾝｸﾞｳｪｲﾋﾞﾄｳｨｰﾝｻﾞﾗ114MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,4400,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
f7139deba1ba19bf,2023-06-16,令和5年6月16日,変更認可,葉巻たばこ ｻﾘｰｱﾙﾄｳ-ﾛ ﾌｴﾝﾃ ｸﾞﾗﾝﾚｾﾞﾙﾊﾞ 858ｱﾆﾊﾞｰ 153mm ﾄﾞﾐﾆｶ共和国 5.7.1,葉巻たばこｻﾘｰｱﾙﾄｳ-ﾛﾌｴﾝﾃｸﾞﾗﾝﾚｾﾞﾙﾊﾞ858ｱﾆﾊﾞｰ153MMﾄﾞﾐﾆｶ共和国5.7.1,1,本,1650,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230616_kouriteikahenkou.pdf,1,中
c90dc9fb00e19873,2023-06-12,令和5年6月12日,変更認可,パイプたばこ MAZAYA Coffee with Cardamom 箱 ﾖﾙﾀﾞﾝ,パイプたばこMAZAYACOFFEEWITHCARDAMOM箱ﾖﾙﾀﾞﾝ,,,1350,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230612_kouriteika.pdf,1,中
84bd90e7f154e2b7,2023-06-12,令和5年6月12日,変更認可,パイプたばこ MAZAYA Frozen Green Apple 箱 ﾖﾙﾀﾞﾝ,パイプたばこMAZAYAFROZENGREENAPPLE箱ﾖﾙﾀﾞﾝ,,,1350,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230612_kouriteika.pdf,1,中
